file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
085007.mp3,Saud Al-Shuraim,False,4.1099319727891155,22050,20250510_015047_preprocess,2271
085008.mp3,Saud Al-Shuraim,False,6.106848072562358,22050,20250510_015047_preprocess,2272
085009.mp3,Saud Al-Shuraim,False,6.849886621315193,22050,20250510_015047_preprocess,2273
085010.mp3,Saud Al-Shuraim,False,10.332879818594105,22050,20250510_015047_preprocess,2274
085011.mp3,Saud Al-Shuraim,False,10.843718820861678,22050,20250510_015047_preprocess,2275
085012.mp3,Saud Al-Shuraim,False,2.972154195011338,22050,20250510_015047_preprocess,2276
085013.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250510_015047_preprocess,2277
085014.mp3,Saud Al-Shuraim,False,2.3219954648526078,22050,20250510_015047_preprocess,2278
085015.mp3,Saud Al-Shuraim,False,1.8343764172335602,22050,20250510_015047_preprocess,2279
085016.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2280
085017.mp3,Saud Al-Shuraim,False,2.5338775510204083,22050,20250510_015047_preprocess,2281
085018.mp3,Saud Al-Shuraim,False,2.020136054421769,22050,20250510_015047_preprocess,2282
085019.mp3,Saud Al-Shuraim,False,3.2275736961451247,22050,20250510_015047_preprocess,2283
085020.mp3,Saud Al-Shuraim,False,4.713650793650793,22050,20250510_015047_preprocess,2284
085021.mp3,Saud Al-Shuraim,False,2.9257142857142857,22050,20250510_015047_preprocess,2285
085022.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250510_015047_preprocess,2286
086001.mp3,Saud Al-Shuraim,False,2.7689795918367346,22050,20250510_015047_preprocess,2287
086002.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2288
086003.mp3,Saud Al-Shuraim,False,1.750204081632653,22050,20250510_015047_preprocess,2289
086004.mp3,Saud Al-Shuraim,False,3.9938321995464854,22050,20250510_015047_preprocess,2290
086005.mp3,Saud Al-Shuraim,False,3.7616326530612243,22050,20250510_015047_preprocess,2291
086006.mp3,Saud Al-Shuraim,False,3.9183673469387754,22050,20250510_015047_preprocess,2292
086007.mp3,Saud Al-Shuraim,False,4.31891156462585,22050,20250510_015047_preprocess,2293
086008.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2294
086009.mp3,Saud Al-Shuraim,False,2.9257142857142857,22050,20250510_015047_preprocess,2295
086010.mp3,Saud Al-Shuraim,False,3.8080725623582765,22050,20250510_015047_preprocess,2296
086011.mp3,Saud Al-Shuraim,False,2.6644897959183673,22050,20250510_015047_preprocess,2297
086012.mp3,Saud Al-Shuraim,False,1.9736961451247166,22050,20250510_015047_preprocess,2298
086013.mp3,Saud Al-Shuraim,False,2.414875283446712,22050,20250510_015047_preprocess,2299
086014.mp3,Saud Al-Shuraim,False,1.8285714285714285,22050,20250510_015047_preprocess,2300
086015.mp3,Saud Al-Shuraim,False,2.5309750566893423,22050,20250510_015047_preprocess,2301
086016.mp3,Saud Al-Shuraim,False,1.6950566893424037,22050,20250510_015047_preprocess,2302
086017.mp3,Saud Al-Shuraim,False,4.272471655328798,22050,20250510_015047_preprocess,2303
087001.mp3,Saud Al-Shuraim,False,2.4816326530612245,22050,20250510_015047_preprocess,2304
087002.mp3,Saud Al-Shuraim,False,2.1130158730158732,22050,20250510_015047_preprocess,2305
087003.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2306
087004.mp3,Saud Al-Shuraim,False,2.56,22050,20250510_015047_preprocess,2307
087005.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2308
087006.mp3,Saud Al-Shuraim,False,2.716734693877551,22050,20250510_015047_preprocess,2309
087007.mp3,Saud Al-Shuraim,False,6.0836281179138325,22050,20250510_015047_preprocess,2310
087008.mp3,Saud Al-Shuraim,False,2.1942857142857144,22050,20250510_015047_preprocess,2311
087009.mp3,Saud Al-Shuraim,False,3.0418140589569163,22050,20250510_015047_preprocess,2312
087010.mp3,Saud Al-Shuraim,False,2.403265306122449,22050,20250510_015047_preprocess,2313
087011.mp3,Saud Al-Shuraim,False,2.220408163265306,22050,20250510_015047_preprocess,2314
087012.mp3,Saud Al-Shuraim,False,2.7689795918367346,22050,20250510_015047_preprocess,2315
087013.mp3,Saud Al-Shuraim,False,3.5294331065759637,22050,20250510_015047_preprocess,2316
087014.mp3,Saud Al-Shuraim,False,2.4380952380952383,22050,20250510_015047_preprocess,2317
087015.mp3,Saud Al-Shuraim,False,2.7951020408163267,22050,20250510_015047_preprocess,2318
087016.mp3,Saud Al-Shuraim,False,3.030204081632653,22050,20250510_015047_preprocess,2319
087017.mp3,Saud Al-Shuraim,False,3.0882539682539685,22050,20250510_015047_preprocess,2320
087018.mp3,Saud Al-Shuraim,False,3.2043537414965986,22050,20250510_015047_preprocess,2321
087019.mp3,Saud Al-Shuraim,False,3.320453514739229,22050,20250510_015047_preprocess,2322
088001.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2323
088002.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250510_015047_preprocess,2324
088003.mp3,Saud Al-Shuraim,False,2.043356009070295,22050,20250510_015047_preprocess,2325
088004.mp3,Saud Al-Shuraim,False,2.063673469387755,22050,20250510_015047_preprocess,2326
088005.mp3,Saud Al-Shuraim,False,2.4816326530612245,22050,20250510_015047_preprocess,2327
088006.mp3,Saud Al-Shuraim,False,3.5526530612244898,22050,20250510_015047_preprocess,2328
088007.mp3,Saud Al-Shuraim,False,3.250793650793651,22050,20250510_015047_preprocess,2329
088008.mp3,Saud Al-Shuraim,False,2.7689795918367346,22050,20250510_015047_preprocess,2330
088009.mp3,Saud Al-Shuraim,False,1.9853061224489796,22050,20250510_015047_preprocess,2331
088010.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2332
088011.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250510_015047_preprocess,2333
088012.mp3,Saud Al-Shuraim,False,2.4293877551020406,22050,20250510_015047_preprocess,2334
088013.mp3,Saud Al-Shuraim,False,2.4816326530612245,22050,20250510_015047_preprocess,2335
088014.mp3,Saud Al-Shuraim,False,2.246530612244898,22050,20250510_015047_preprocess,2336
088015.mp3,Saud Al-Shuraim,False,1.9853061224489796,22050,20250510_015047_preprocess,2337
088016.mp3,Saud Al-Shuraim,False,2.1942857142857144,22050,20250510_015047_preprocess,2338
088017.mp3,Saud Al-Shuraim,False,3.866122448979592,22050,20250510_015047_preprocess,2339
088018.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2340
088019.mp3,Saud Al-Shuraim,False,2.3510204081632655,22050,20250510_015047_preprocess,2341
088020.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2342
088021.mp3,Saud Al-Shuraim,False,3.422040816326531,22050,20250510_015047_preprocess,2343
088022.mp3,Saud Al-Shuraim,False,2.6122448979591835,22050,20250510_015047_preprocess,2344
088023.mp3,Saud Al-Shuraim,False,2.48453514739229,22050,20250510_015047_preprocess,2345
088024.mp3,Saud Al-Shuraim,False,3.2275736961451247,22050,20250510_015047_preprocess,2346
088025.mp3,Saud Al-Shuraim,False,2.4816326530612245,22050,20250510_015047_preprocess,2347
088026.mp3,Saud Al-Shuraim,False,4.2260317460317465,22050,20250510_015047_preprocess,2348
089001.mp3,Saud Al-Shuraim,False,0.809795918367347,22050,20250510_015047_preprocess,2349
089002.mp3,Saud Al-Shuraim,False,1.5151020408163265,22050,20250510_015047_preprocess,2350
089003.mp3,Saud Al-Shuraim,False,1.6457142857142857,22050,20250510_015047_preprocess,2351
089004.mp3,Saud Al-Shuraim,False,1.8024489795918368,22050,20250510_015047_preprocess,2352
089005.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2353
089006.mp3,Saud Al-Shuraim,False,7.209795918367347,22050,20250510_015047_preprocess,2354
089007.mp3,Saud Al-Shuraim,False,2.089795918367347,22050,20250510_015047_preprocess,2355
089008.mp3,Saud Al-Shuraim,False,3.7877551020408164,22050,20250510_015047_preprocess,2356
089009.mp3,Saud Al-Shuraim,False,3.657142857142857,22050,20250510_015047_preprocess,2357
089010.mp3,Saud Al-Shuraim,False,2.4293877551020406,22050,20250510_015047_preprocess,2358
089011.mp3,Saud Al-Shuraim,False,2.5309750566893423,22050,20250510_015047_preprocess,2359
089012.mp3,Saud Al-Shuraim,False,2.5541950113378684,22050,20250510_015047_preprocess,2360
089013.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2361
089014.mp3,Saud Al-Shuraim,False,2.716734693877551,22050,20250510_015047_preprocess,2362
089015.mp3,Saud Al-Shuraim,False,8.6378231292517,22050,20250510_015047_preprocess,2363
089016.mp3,Saud Al-Shuraim,False,6.989206349206349,22050,20250510_015047_preprocess,2364
089017.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2365
089018.mp3,Saud Al-Shuraim,False,4.667210884353741,22050,20250510_015047_preprocess,2366
089019.mp3,Saud Al-Shuraim,False,3.3959183673469386,22050,20250510_015047_preprocess,2367
089020.mp3,Saud Al-Shuraim,False,3.657142857142857,22050,20250510_015047_preprocess,2368
089021.mp3,Saud Al-Shuraim,False,3.924172335600907,22050,20250510_015047_preprocess,2369
089022.mp3,Saud Al-Shuraim,False,4.4117913832199545,22050,20250510_015047_preprocess,2370
089023.mp3,Saud Al-Shuraim,False,15.418049886621315,22050,20250510_015047_preprocess,2371
089024.mp3,Saud Al-Shuraim,False,3.5294331065759637,22050,20250510_015047_preprocess,2372
089025.mp3,Saud Al-Shuraim,False,3.7848526077097504,22050,20250510_015047_preprocess,2373
089026.mp3,Saud Al-Shuraim,False,2.809614512471655,22050,20250510_015047_preprocess,2374
089027.mp3,Saud Al-Shuraim,False,3.2914285714285714,22050,20250510_015047_preprocess,2375
089028.mp3,Saud Al-Shuraim,False,4.040272108843538,22050,20250510_015047_preprocess,2376
089029.mp3,Saud Al-Shuraim,False,2.1420408163265305,22050,20250510_015047_preprocess,2377
089030.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250510_015047_preprocess,2378
090001.mp3,Saud Al-Shuraim,False,2.461315192743764,22050,20250510_015047_preprocess,2379
090002.mp3,Saud Al-Shuraim,False,2.899591836734694,22050,20250510_015047_preprocess,2380
090003.mp3,Saud Al-Shuraim,False,2.020136054421769,22050,20250510_015047_preprocess,2381
090004.mp3,Saud Al-Shuraim,False,3.0650340136054424,22050,20250510_015047_preprocess,2382
090005.mp3,Saud Al-Shuraim,False,3.3668934240362813,22050,20250510_015047_preprocess,2383
090006.mp3,Saud Al-Shuraim,False,2.84734693877551,22050,20250510_015047_preprocess,2384
090007.mp3,Saud Al-Shuraim,False,2.8212244897959184,22050,20250510_015047_preprocess,2385
090008.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2386
090009.mp3,Saud Al-Shuraim,False,2.4293877551020406,22050,20250510_015047_preprocess,2387
090010.mp3,Saud Al-Shuraim,False,2.3510204081632655,22050,20250510_015047_preprocess,2388
090011.mp3,Saud Al-Shuraim,False,1.9591836734693877,22050,20250510_015047_preprocess,2389
090012.mp3,Saud Al-Shuraim,False,2.2291156462585033,22050,20250510_015047_preprocess,2390
090013.mp3,Saud Al-Shuraim,False,1.1755102040816328,22050,20250510_015047_preprocess,2391
090014.mp3,Saud Al-Shuraim,False,3.84,22050,20250510_015047_preprocess,2392
090015.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2393
090016.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250510_015047_preprocess,2394
090017.mp3,Saud Al-Shuraim,False,6.478367346938776,22050,20250510_015047_preprocess,2395
090018.mp3,Saud Al-Shuraim,False,3.3436734693877552,22050,20250510_015047_preprocess,2396
090019.mp3,Saud Al-Shuraim,False,4.876190476190477,22050,20250510_015047_preprocess,2397
090020.mp3,Saud Al-Shuraim,False,2.9257142857142857,22050,20250510_015047_preprocess,2398
091001.mp3,Saud Al-Shuraim,False,1.9127437641723355,22050,20250510_015047_preprocess,2399
091002.mp3,Saud Al-Shuraim,False,2.220408163265306,22050,20250510_015047_preprocess,2400
091003.mp3,Saud Al-Shuraim,False,2.6383673469387756,22050,20250510_015047_preprocess,2401
091004.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2402
091005.mp3,Saud Al-Shuraim,False,2.742857142857143,22050,20250510_015047_preprocess,2403
091006.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2404
091007.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250510_015047_preprocess,2405
091008.mp3,Saud Al-Shuraim,False,3.0882539682539685,22050,20250510_015047_preprocess,2406
091009.mp3,Saud Al-Shuraim,False,2.48453514739229,22050,20250510_015047_preprocess,2407
091010.mp3,Saud Al-Shuraim,False,2.6006349206349206,22050,20250510_015047_preprocess,2408
091011.mp3,Saud Al-Shuraim,False,2.6122448979591835,22050,20250510_015047_preprocess,2409
091012.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2410
091013.mp3,Saud Al-Shuraim,False,4.760090702947846,22050,20250510_015047_preprocess,2411
091014.mp3,Saud Al-Shuraim,False,7.523265306122449,22050,20250510_015047_preprocess,2412
091015.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2413
092001.mp3,Saud Al-Shuraim,False,2.0375510204081633,22050,20250510_015047_preprocess,2414
092002.mp3,Saud Al-Shuraim,False,2.5338775510204083,22050,20250510_015047_preprocess,2415
092003.mp3,Saud Al-Shuraim,False,3.0563265306122447,22050,20250510_015047_preprocess,2416
092004.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2417
092005.mp3,Saud Al-Shuraim,False,2.6122448979591835,22050,20250510_015047_preprocess,2418
092006.mp3,Saud Al-Shuraim,False,1.593469387755102,22050,20250510_015047_preprocess,2419
092007.mp3,Saud Al-Shuraim,False,2.5861224489795918,22050,20250510_015047_preprocess,2420
092008.mp3,Saud Al-Shuraim,False,2.6383673469387756,22050,20250510_015047_preprocess,2421
092009.mp3,Saud Al-Shuraim,False,1.593469387755102,22050,20250510_015047_preprocess,2422
092010.mp3,Saud Al-Shuraim,False,2.4380952380952383,22050,20250510_015047_preprocess,2423
092011.mp3,Saud Al-Shuraim,False,3.5526530612244898,22050,20250510_015047_preprocess,2424
092012.mp3,Saud Al-Shuraim,False,1.9853061224489796,22050,20250510_015047_preprocess,2425
092013.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2426
092014.mp3,Saud Al-Shuraim,False,3.274013605442177,22050,20250510_015047_preprocess,2427
092015.mp3,Saud Al-Shuraim,False,2.27265306122449,22050,20250510_015047_preprocess,2428
092016.mp3,Saud Al-Shuraim,False,2.3771428571428572,22050,20250510_015047_preprocess,2429
092017.mp3,Saud Al-Shuraim,False,2.0375510204081633,22050,20250510_015047_preprocess,2430
092018.mp3,Saud Al-Shuraim,False,3.1608163265306124,22050,20250510_015047_preprocess,2431
092019.mp3,Saud Al-Shuraim,False,4.440816326530612,22050,20250510_015047_preprocess,2432
092020.mp3,Saud Al-Shuraim,False,4.101224489795919,22050,20250510_015047_preprocess,2433
092021.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2434
093001.mp3,Saud Al-Shuraim,False,0.9142857142857143,22050,20250510_015047_preprocess,2435
093002.mp3,Saud Al-Shuraim,False,1.8285714285714285,22050,20250510_015047_preprocess,2436
093003.mp3,Saud Al-Shuraim,False,2.6006349206349206,22050,20250510_015047_preprocess,2437
093004.mp3,Saud Al-Shuraim,False,3.317551020408163,22050,20250510_015047_preprocess,2438
093005.mp3,Saud Al-Shuraim,False,3.239183673469388,22050,20250510_015047_preprocess,2439
093006.mp3,Saud Al-Shuraim,False,3.030204081632653,22050,20250510_015047_preprocess,2440
093007.mp3,Saud Al-Shuraim,False,4.25795918367347,22050,20250510_015047_preprocess,2441
093008.mp3,Saud Al-Shuraim,False,3.3959183673469386,22050,20250510_015047_preprocess,2442
093009.mp3,Saud Al-Shuraim,False,2.786394557823129,22050,20250510_015047_preprocess,2443
093010.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2444
093011.mp3,Saud Al-Shuraim,False,3.7848526077097504,22050,20250510_015047_preprocess,2445
094001.mp3,Saud Al-Shuraim,False,2.1420408163265305,22050,20250510_015047_preprocess,2446
094002.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2447
094003.mp3,Saud Al-Shuraim,False,2.3771428571428572,22050,20250510_015047_preprocess,2448
094004.mp3,Saud Al-Shuraim,False,2.0114285714285716,22050,20250510_015047_preprocess,2449
094005.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2450
094006.mp3,Saud Al-Shuraim,False,2.56,22050,20250510_015047_preprocess,2451
094007.mp3,Saud Al-Shuraim,False,2.3248979591836734,22050,20250510_015047_preprocess,2452
094008.mp3,Saud Al-Shuraim,False,2.690612244897959,22050,20250510_015047_preprocess,2453
095001.mp3,Saud Al-Shuraim,False,1.8314739229024943,22050,20250510_015047_preprocess,2454
095002.mp3,Saud Al-Shuraim,False,1.883718820861678,22050,20250510_015047_preprocess,2455
095003.mp3,Saud Al-Shuraim,False,2.3510204081632655,22050,20250510_015047_preprocess,2456
095004.mp3,Saud Al-Shuraim,False,4.1099319727891155,22050,20250510_015047_preprocess,2457
095005.mp3,Saud Al-Shuraim,False,3.474285714285714,22050,20250510_015047_preprocess,2458
095006.mp3,Saud Al-Shuraim,False,6.176507936507937,22050,20250510_015047_preprocess,2459
095007.mp3,Saud Al-Shuraim,False,3.526530612244898,22050,20250510_015047_preprocess,2460
095008.mp3,Saud Al-Shuraim,False,4.435011337868481,22050,20250510_015047_preprocess,2461
096001.mp3,Saud Al-Shuraim,False,2.873469387755102,22050,20250510_015047_preprocess,2462
096002.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250510_015047_preprocess,2463
096003.mp3,Saud Al-Shuraim,False,2.2523356009070294,22050,20250510_015047_preprocess,2464
096004.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2465
096005.mp3,Saud Al-Shuraim,False,2.995374149659864,22050,20250510_015047_preprocess,2466
096006.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2467
096007.mp3,Saud Al-Shuraim,False,1.9272562358276644,22050,20250510_015047_preprocess,2468
096008.mp3,Saud Al-Shuraim,False,2.461315192743764,22050,20250510_015047_preprocess,2469
096009.mp3,Saud Al-Shuraim,False,1.8808163265306121,22050,20250510_015047_preprocess,2470
096010.mp3,Saud Al-Shuraim,False,1.906938775510204,22050,20250510_015047_preprocess,2471
096011.mp3,Saud Al-Shuraim,False,2.7951020408163267,22050,20250510_015047_preprocess,2472
096012.mp3,Saud Al-Shuraim,False,1.8808163265306121,22050,20250510_015047_preprocess,2473
096013.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2474
096014.mp3,Saud Al-Shuraim,False,3.599092970521542,22050,20250510_015047_preprocess,2475
096015.mp3,Saud Al-Shuraim,False,4.365351473922902,22050,20250510_015047_preprocess,2476
096016.mp3,Saud Al-Shuraim,False,2.786394557823129,22050,20250510_015047_preprocess,2477
096017.mp3,Saud Al-Shuraim,False,1.619591836734694,22050,20250510_015047_preprocess,2478
096018.mp3,Saud Al-Shuraim,False,1.8546938775510204,22050,20250510_015047_preprocess,2479
096019.mp3,Saud Al-Shuraim,False,3.622312925170068,22050,20250510_015047_preprocess,2480
097001.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2481
