file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
081017.mp3,Yasser Al-Dosari,False,2.3597278911564628,22050,20250525_064602_preprocess,2172
081018.mp3,Yasser Al-Dosari,False,2.4961451247165534,22050,20250525_064602_preprocess,2173
081019.mp3,Yasser Al-Dosari,False,5.601814058956916,22050,20250525_064602_preprocess,2174
081020.mp3,Yasser Al-Dosari,False,4.551111111111111,22050,20250525_064602_preprocess,2175
081021.mp3,Yasser Al-Dosari,False,4.121541950113379,22050,20250525_064602_preprocess,2176
081022.mp3,Yasser Al-Dosari,False,3.924172335600907,22050,20250525_064602_preprocess,2177
081023.mp3,Yasser Al-Dosari,False,4.2260317460317465,22050,20250525_064602_preprocess,2178
081024.mp3,Yasser Al-Dosari,False,4.440816326530612,22050,20250525_064602_preprocess,2179
081025.mp3,Yasser Al-Dosari,False,4.388571428571429,22050,20250525_064602_preprocess,2180
081026.mp3,Yasser Al-Dosari,False,3.239183673469388,22050,20250525_064602_preprocess,2181
081027.mp3,Yasser Al-Dosari,False,5.561179138321996,22050,20250525_064602_preprocess,2182
081028.mp3,Yasser Al-Dosari,False,6.745396825396825,22050,20250525_064602_preprocess,2183
081029.mp3,Yasser Al-Dosari,False,12.144036281179138,22050,20250525_064602_preprocess,2184
082001.mp3,Yasser Al-Dosari,False,5.596009070294785,22050,20250525_064602_preprocess,2185
082002.mp3,Yasser Al-Dosari,False,3.7384126984126986,22050,20250525_064602_preprocess,2186
082003.mp3,Yasser Al-Dosari,False,2.789297052154195,22050,20250525_064602_preprocess,2187
082004.mp3,Yasser Al-Dosari,False,2.391655328798186,22050,20250525_064602_preprocess,2188
082005.mp3,Yasser Al-Dosari,False,6.257777777777778,22050,20250525_064602_preprocess,2189
082006.mp3,Yasser Al-Dosari,False,11.818956916099774,22050,20250525_064602_preprocess,2190
082007.mp3,Yasser Al-Dosari,False,4.260861678004535,22050,20250525_064602_preprocess,2191
082008.mp3,Yasser Al-Dosari,False,8.219863945578231,22050,20250525_064602_preprocess,2192
082009.mp3,Yasser Al-Dosari,False,5.854331065759637,22050,20250525_064602_preprocess,2193
082010.mp3,Yasser Al-Dosari,False,5.955918367346939,22050,20250525_064602_preprocess,2194
082011.mp3,Yasser Al-Dosari,False,2.75156462585034,22050,20250525_064602_preprocess,2195
082012.mp3,Yasser Al-Dosari,False,4.522086167800453,22050,20250525_064602_preprocess,2196
082013.mp3,Yasser Al-Dosari,False,5.61922902494331,22050,20250525_064602_preprocess,2197
082014.mp3,Yasser Al-Dosari,False,5.143219954648526,22050,20250525_064602_preprocess,2198
082015.mp3,Yasser Al-Dosari,False,5.3841269841269845,22050,20250525_064602_preprocess,2199
082016.mp3,Yasser Al-Dosari,False,5.413151927437641,22050,20250525_064602_preprocess,2200
082017.mp3,Yasser Al-Dosari,False,8.347573696145124,22050,20250525_064602_preprocess,2201
082018.mp3,Yasser Al-Dosari,False,8.719092970521542,22050,20250525_064602_preprocess,2202
082019.mp3,Yasser Al-Dosari,False,21.072108843537414,22050,20250525_064602_preprocess,2203
083001.mp3,Yasser Al-Dosari,False,2.281360544217687,22050,20250525_064602_preprocess,2204
083002.mp3,Yasser Al-Dosari,False,5.735328798185941,22050,20250525_064602_preprocess,2205
083003.mp3,Yasser Al-Dosari,False,4.2260317460317465,22050,20250525_064602_preprocess,2206
083004.mp3,Yasser Al-Dosari,False,5.575691609977325,22050,20250525_064602_preprocess,2207
083005.mp3,Yasser Al-Dosari,False,2.078185941043084,22050,20250525_064602_preprocess,2208
083006.mp3,Yasser Al-Dosari,False,4.96907029478458,22050,20250525_064602_preprocess,2209
083007.mp3,Yasser Al-Dosari,False,6.710566893424036,22050,20250525_064602_preprocess,2210
083008.mp3,Yasser Al-Dosari,False,4.725260770975057,22050,20250525_064602_preprocess,2211
083009.mp3,Yasser Al-Dosari,False,2.9024943310657596,22050,20250525_064602_preprocess,2212
083010.mp3,Yasser Al-Dosari,False,3.848707482993197,22050,20250525_064602_preprocess,2213
083011.mp3,Yasser Al-Dosari,False,4.731065759637188,22050,20250525_064602_preprocess,2214
083012.mp3,Yasser Al-Dosari,False,5.7817687074829935,22050,20250525_064602_preprocess,2215
083013.mp3,Yasser Al-Dosari,False,6.095238095238095,22050,20250525_064602_preprocess,2216
083014.mp3,Yasser Al-Dosari,False,7.314285714285714,22050,20250525_064602_preprocess,2217
083015.mp3,Yasser Al-Dosari,False,8.057324263038549,22050,20250525_064602_preprocess,2218
083016.mp3,Yasser Al-Dosari,False,4.144761904761904,22050,20250525_064602_preprocess,2219
083017.mp3,Yasser Al-Dosari,False,8.095056689342403,22050,20250525_064602_preprocess,2220
083018.mp3,Yasser Al-Dosari,False,6.786031746031746,22050,20250525_064602_preprocess,2221
083019.mp3,Yasser Al-Dosari,False,4.504671201814059,22050,20250525_064602_preprocess,2222
083020.mp3,Yasser Al-Dosari,False,2.8560544217687074,22050,20250525_064602_preprocess,2223
083021.mp3,Yasser Al-Dosari,False,3.378503401360544,22050,20250525_064602_preprocess,2224
083022.mp3,Yasser Al-Dosari,False,3.308843537414966,22050,20250525_064602_preprocess,2225
083023.mp3,Yasser Al-Dosari,False,4.841360544217687,22050,20250525_064602_preprocess,2226
083024.mp3,Yasser Al-Dosari,False,5.12,22050,20250525_064602_preprocess,2227
083025.mp3,Yasser Al-Dosari,False,3.5874829931972787,22050,20250525_064602_preprocess,2228
083026.mp3,Yasser Al-Dosari,False,6.431927437641724,22050,20250525_064602_preprocess,2229
083027.mp3,Yasser Al-Dosari,False,3.599092970521542,22050,20250525_064602_preprocess,2230
083028.mp3,Yasser Al-Dosari,False,4.08671201814059,22050,20250525_064602_preprocess,2231
083029.mp3,Yasser Al-Dosari,False,8.010884353741497,22050,20250525_064602_preprocess,2232
083030.mp3,Yasser Al-Dosari,False,3.541043083900227,22050,20250525_064602_preprocess,2233
083031.mp3,Yasser Al-Dosari,False,7.801904761904762,22050,20250525_064602_preprocess,2234
083032.mp3,Yasser Al-Dosari,False,10.414149659863945,22050,20250525_064602_preprocess,2235
083033.mp3,Yasser Al-Dosari,False,5.421859410430839,22050,20250525_064602_preprocess,2236
083034.mp3,Yasser Al-Dosari,False,6.176507936507937,22050,20250525_064602_preprocess,2237
083035.mp3,Yasser Al-Dosari,False,4.191201814058957,22050,20250525_064602_preprocess,2238
083036.mp3,Yasser Al-Dosari,False,5.154829931972789,22050,20250525_064602_preprocess,2239
084001.mp3,Yasser Al-Dosari,False,4.539501133786848,22050,20250525_064602_preprocess,2240
084002.mp3,Yasser Al-Dosari,False,2.8560544217687074,22050,20250525_064602_preprocess,2241
084003.mp3,Yasser Al-Dosari,False,1.9504761904761905,22050,20250525_064602_preprocess,2242
084004.mp3,Yasser Al-Dosari,False,2.972154195011338,22050,20250525_064602_preprocess,2243
084005.mp3,Yasser Al-Dosari,False,2.7399546485260773,22050,20250525_064602_preprocess,2244
084006.mp3,Yasser Al-Dosari,False,11.131065759637188,22050,20250525_064602_preprocess,2245
084007.mp3,Yasser Al-Dosari,False,4.675918367346939,22050,20250525_064602_preprocess,2246
084008.mp3,Yasser Al-Dosari,False,4.446621315192743,22050,20250525_064602_preprocess,2247
084009.mp3,Yasser Al-Dosari,False,6.2345578231292516,22050,20250525_064602_preprocess,2248
084010.mp3,Yasser Al-Dosari,False,6.867301587301587,22050,20250525_064602_preprocess,2249
084011.mp3,Yasser Al-Dosari,False,2.8444444444444446,22050,20250525_064602_preprocess,2250
084012.mp3,Yasser Al-Dosari,False,1.8808163265306121,22050,20250525_064602_preprocess,2251
084013.mp3,Yasser Al-Dosari,False,6.03718820861678,22050,20250525_064602_preprocess,2252
084014.mp3,Yasser Al-Dosari,False,5.027120181405896,22050,20250525_064602_preprocess,2253
084015.mp3,Yasser Al-Dosari,False,4.864580498866213,22050,20250525_064602_preprocess,2254
084016.mp3,Yasser Al-Dosari,False,3.320453514739229,22050,20250525_064602_preprocess,2255
084017.mp3,Yasser Al-Dosari,False,2.1130158730158732,22050,20250525_064602_preprocess,2256
084018.mp3,Yasser Al-Dosari,False,2.078185941043084,22050,20250525_064602_preprocess,2257
084019.mp3,Yasser Al-Dosari,False,4.609160997732427,22050,20250525_064602_preprocess,2258
084020.mp3,Yasser Al-Dosari,False,2.716734693877551,22050,20250525_064602_preprocess,2259
084021.mp3,Yasser Al-Dosari,False,4.922630385487528,22050,20250525_064602_preprocess,2260
084022.mp3,Yasser Al-Dosari,False,3.982222222222222,22050,20250525_064602_preprocess,2261
084023.mp3,Yasser Al-Dosari,False,3.889342403628118,22050,20250525_064602_preprocess,2262
084024.mp3,Yasser Al-Dosari,False,3.877732426303855,22050,20250525_064602_preprocess,2263
084025.mp3,Yasser Al-Dosari,False,7.743854875283446,22050,20250525_064602_preprocess,2264
085001.mp3,Yasser Al-Dosari,False,6.130068027210885,22050,20250525_064602_preprocess,2265
085002.mp3,Yasser Al-Dosari,False,2.159455782312925,22050,20250525_064602_preprocess,2266
085003.mp3,Yasser Al-Dosari,False,3.5062131519274375,22050,20250525_064602_preprocess,2267
085004.mp3,Yasser Al-Dosari,False,2.2639455782312927,22050,20250525_064602_preprocess,2268
085005.mp3,Yasser Al-Dosari,False,3.9212698412698415,22050,20250525_064602_preprocess,2269
085006.mp3,Yasser Al-Dosari,False,3.7500226757369615,22050,20250525_064602_preprocess,2270
085007.mp3,Yasser Al-Dosari,False,5.059047619047619,22050,20250525_064602_preprocess,2271
085008.mp3,Yasser Al-Dosari,False,9.264761904761905,22050,20250525_064602_preprocess,2272
085009.mp3,Yasser Al-Dosari,False,9.56952380952381,22050,20250525_064602_preprocess,2273
085010.mp3,Yasser Al-Dosari,False,16.486167800453515,22050,20250525_064602_preprocess,2274
085011.mp3,Yasser Al-Dosari,False,18.622403628117915,22050,20250525_064602_preprocess,2275
085012.mp3,Yasser Al-Dosari,False,4.284081632653061,22050,20250525_064602_preprocess,2276
085013.mp3,Yasser Al-Dosari,False,5.2680272108843536,22050,20250525_064602_preprocess,2277
085014.mp3,Yasser Al-Dosari,False,2.281360544217687,22050,20250525_064602_preprocess,2278
085015.mp3,Yasser Al-Dosari,False,2.4380952380952383,22050,20250525_064602_preprocess,2279
085016.mp3,Yasser Al-Dosari,False,2.6006349206349206,22050,20250525_064602_preprocess,2280
085017.mp3,Yasser Al-Dosari,False,4.005442176870749,22050,20250525_064602_preprocess,2281
085018.mp3,Yasser Al-Dosari,False,3.3872108843537414,22050,20250525_064602_preprocess,2282
085019.mp3,Yasser Al-Dosari,False,3.9270748299319727,22050,20250525_064602_preprocess,2283
085020.mp3,Yasser Al-Dosari,False,5.5495691609977325,22050,20250525_064602_preprocess,2284
085021.mp3,Yasser Al-Dosari,False,4.667210884353741,22050,20250525_064602_preprocess,2285
085022.mp3,Yasser Al-Dosari,False,3.947392290249433,22050,20250525_064602_preprocess,2286
086001.mp3,Yasser Al-Dosari,False,3.851609977324263,22050,20250525_064602_preprocess,2287
086002.mp3,Yasser Al-Dosari,False,3.924172335600907,22050,20250525_064602_preprocess,2288
086003.mp3,Yasser Al-Dosari,False,2.403265306122449,22050,20250525_064602_preprocess,2289
086004.mp3,Yasser Al-Dosari,False,4.748480725623582,22050,20250525_064602_preprocess,2290
086005.mp3,Yasser Al-Dosari,False,6.03718820861678,22050,20250525_064602_preprocess,2291
086006.mp3,Yasser Al-Dosari,False,5.401541950113379,22050,20250525_064602_preprocess,2292
086007.mp3,Yasser Al-Dosari,False,5.712108843537415,22050,20250525_064602_preprocess,2293
086008.mp3,Yasser Al-Dosari,False,3.3901133786848074,22050,20250525_064602_preprocess,2294
086009.mp3,Yasser Al-Dosari,False,3.1346938775510202,22050,20250525_064602_preprocess,2295
086010.mp3,Yasser Al-Dosari,False,5.027120181405896,22050,20250525_064602_preprocess,2296
086011.mp3,Yasser Al-Dosari,False,3.813877551020408,22050,20250525_064602_preprocess,2297
086012.mp3,Yasser Al-Dosari,False,2.0549659863945577,22050,20250525_064602_preprocess,2298
086013.mp3,Yasser Al-Dosari,False,3.7384126984126986,22050,20250525_064602_preprocess,2299
086014.mp3,Yasser Al-Dosari,False,2.211700680272109,22050,20250525_064602_preprocess,2300
086015.mp3,Yasser Al-Dosari,False,3.5323356009070297,22050,20250525_064602_preprocess,2301
086016.mp3,Yasser Al-Dosari,False,1.822766439909297,22050,20250525_064602_preprocess,2302
086017.mp3,Yasser Al-Dosari,False,5.189659863945578,22050,20250525_064602_preprocess,2303
087001.mp3,Yasser Al-Dosari,False,2.6964172335600907,22050,20250525_064602_preprocess,2304
087002.mp3,Yasser Al-Dosari,False,2.052063492063492,22050,20250525_064602_preprocess,2305
087003.mp3,Yasser Al-Dosari,False,2.716734693877551,22050,20250525_064602_preprocess,2306
087004.mp3,Yasser Al-Dosari,False,3.610702947845805,22050,20250525_064602_preprocess,2307
087005.mp3,Yasser Al-Dosari,False,4.167981859410431,22050,20250525_064602_preprocess,2308
087006.mp3,Yasser Al-Dosari,False,4.87328798185941,22050,20250525_064602_preprocess,2309
087007.mp3,Yasser Al-Dosari,False,9.287981859410431,22050,20250525_064602_preprocess,2310
087008.mp3,Yasser Al-Dosari,False,2.391655328798186,22050,20250525_064602_preprocess,2311
087009.mp3,Yasser Al-Dosari,False,3.541043083900227,22050,20250525_064602_preprocess,2312
087010.mp3,Yasser Al-Dosari,False,3.140498866213152,22050,20250525_064602_preprocess,2313
087011.mp3,Yasser Al-Dosari,False,2.417777777777778,22050,20250525_064602_preprocess,2314
087012.mp3,Yasser Al-Dosari,False,4.272471655328798,22050,20250525_064602_preprocess,2315
087013.mp3,Yasser Al-Dosari,False,4.0751020408163265,22050,20250525_064602_preprocess,2316
087014.mp3,Yasser Al-Dosari,False,3.378503401360544,22050,20250525_064602_preprocess,2317
087015.mp3,Yasser Al-Dosari,False,2.972154195011338,22050,20250525_064602_preprocess,2318
087016.mp3,Yasser Al-Dosari,False,3.4133333333333336,22050,20250525_064602_preprocess,2319
087017.mp3,Yasser Al-Dosari,False,3.9502947845804988,22050,20250525_064602_preprocess,2320
087018.mp3,Yasser Al-Dosari,False,4.388571428571429,22050,20250525_064602_preprocess,2321
087019.mp3,Yasser Al-Dosari,False,4.35374149659864,22050,20250525_064602_preprocess,2322
088001.mp3,Yasser Al-Dosari,False,2.8792743764172335,22050,20250525_064602_preprocess,2323
088002.mp3,Yasser Al-Dosari,False,3.436553287981859,22050,20250525_064602_preprocess,2324
088003.mp3,Yasser Al-Dosari,False,3.1346938775510202,22050,20250525_064602_preprocess,2325
088004.mp3,Yasser Al-Dosari,False,2.4961451247165534,22050,20250525_064602_preprocess,2326
088005.mp3,Yasser Al-Dosari,False,2.6586848072562357,22050,20250525_064602_preprocess,2327
088006.mp3,Yasser Al-Dosari,False,5.584399092970521,22050,20250525_064602_preprocess,2328
088007.mp3,Yasser Al-Dosari,False,4.783310657596372,22050,20250525_064602_preprocess,2329
088008.mp3,Yasser Al-Dosari,False,3.81968253968254,22050,20250525_064602_preprocess,2330
088009.mp3,Yasser Al-Dosari,False,2.078185941043084,22050,20250525_064602_preprocess,2331
088010.mp3,Yasser Al-Dosari,False,2.449705215419501,22050,20250525_064602_preprocess,2332
088011.mp3,Yasser Al-Dosari,False,2.8676643990929707,22050,20250525_064602_preprocess,2333
088012.mp3,Yasser Al-Dosari,False,3.1927437641723357,22050,20250525_064602_preprocess,2334
088013.mp3,Yasser Al-Dosari,False,2.9837641723356008,22050,20250525_064602_preprocess,2335
088014.mp3,Yasser Al-Dosari,False,3.81968253968254,22050,20250525_064602_preprocess,2336
088015.mp3,Yasser Al-Dosari,False,2.2900680272108844,22050,20250525_064602_preprocess,2337
088016.mp3,Yasser Al-Dosari,False,3.633922902494331,22050,20250525_064602_preprocess,2338
088017.mp3,Yasser Al-Dosari,False,5.433469387755102,22050,20250525_064602_preprocess,2339
088018.mp3,Yasser Al-Dosari,False,5.050340136054421,22050,20250525_064602_preprocess,2340
088019.mp3,Yasser Al-Dosari,False,2.8908843537414968,22050,20250525_064602_preprocess,2341
088020.mp3,Yasser Al-Dosari,False,2.8212244897959184,22050,20250525_064602_preprocess,2342
088021.mp3,Yasser Al-Dosari,False,5.433469387755102,22050,20250525_064602_preprocess,2343
088022.mp3,Yasser Al-Dosari,False,3.3639909297052153,22050,20250525_064602_preprocess,2344
088023.mp3,Yasser Al-Dosari,False,3.660045351473923,22050,20250525_064602_preprocess,2345
088024.mp3,Yasser Al-Dosari,False,7.9412244897959186,22050,20250525_064602_preprocess,2346
088025.mp3,Yasser Al-Dosari,False,5.259319727891157,22050,20250525_064602_preprocess,2347
088026.mp3,Yasser Al-Dosari,False,5.468299319727891,22050,20250525_064602_preprocess,2348
089001.mp3,Yasser Al-Dosari,False,1.1203628117913833,22050,20250525_064602_preprocess,2349
089002.mp3,Yasser Al-Dosari,False,1.90984126984127,22050,20250525_064602_preprocess,2350
089003.mp3,Yasser Al-Dosari,False,2.4961451247165534,22050,20250525_064602_preprocess,2351
089004.mp3,Yasser Al-Dosari,False,1.811156462585034,22050,20250525_064602_preprocess,2352
089005.mp3,Yasser Al-Dosari,False,3.1811337868480725,22050,20250525_064602_preprocess,2353
089006.mp3,Yasser Al-Dosari,False,4.20281179138322,22050,20250525_064602_preprocess,2354
089007.mp3,Yasser Al-Dosari,False,3.053424036281179,22050,20250525_064602_preprocess,2355
089008.mp3,Yasser Al-Dosari,False,5.491519274376417,22050,20250525_064602_preprocess,2356
089009.mp3,Yasser Al-Dosari,False,4.794920634920635,22050,20250525_064602_preprocess,2357
089010.mp3,Yasser Al-Dosari,False,2.3278004535147394,22050,20250525_064602_preprocess,2358
089011.mp3,Yasser Al-Dosari,False,2.513560090702948,22050,20250525_064602_preprocess,2359
089012.mp3,Yasser Al-Dosari,False,2.972154195011338,22050,20250525_064602_preprocess,2360
089013.mp3,Yasser Al-Dosari,False,4.028662131519274,22050,20250525_064602_preprocess,2361
089014.mp3,Yasser Al-Dosari,False,3.575873015873016,22050,20250525_064602_preprocess,2362
089015.mp3,Yasser Al-Dosari,False,12.120816326530612,22050,20250525_064602_preprocess,2363
089016.mp3,Yasser Al-Dosari,False,9.914920634920636,22050,20250525_064602_preprocess,2364
089017.mp3,Yasser Al-Dosari,False,4.400181405895691,22050,20250525_064602_preprocess,2365
089018.mp3,Yasser Al-Dosari,False,7.8048072562358275,22050,20250525_064602_preprocess,2366
089019.mp3,Yasser Al-Dosari,False,4.858775510204081,22050,20250525_064602_preprocess,2367
089020.mp3,Yasser Al-Dosari,False,11.331337868480725,22050,20250525_064602_preprocess,2368
089021.mp3,Yasser Al-Dosari,False,9.389569160997732,22050,20250525_064602_preprocess,2369
089022.mp3,Yasser Al-Dosari,False,8.243083900226758,22050,20250525_064602_preprocess,2370
089023.mp3,Yasser Al-Dosari,False,14.515374149659864,22050,20250525_064602_preprocess,2371
089024.mp3,Yasser Al-Dosari,False,4.771700680272109,22050,20250525_064602_preprocess,2372
089025.mp3,Yasser Al-Dosari,False,5.854331065759637,22050,20250525_064602_preprocess,2373
089026.mp3,Yasser Al-Dosari,False,5.537959183673469,22050,20250525_064602_preprocess,2374
089027.mp3,Yasser Al-Dosari,False,7.592925170068027,22050,20250525_064602_preprocess,2375
089028.mp3,Yasser Al-Dosari,False,7.616145124716553,22050,20250525_064602_preprocess,2376
089029.mp3,Yasser Al-Dosari,False,2.8067120181405896,22050,20250525_064602_preprocess,2377
089030.mp3,Yasser Al-Dosari,False,3.5062131519274375,22050,20250525_064602_preprocess,2378
090001.mp3,Yasser Al-Dosari,False,5.285442176870748,22050,20250525_064602_preprocess,2379
